Entity,Code,Year," Annual growth of exports of goods and services "
Brazil,BRA,1969,19.44
Brazil,BRA,1970,23.47
Brazil,BRA,1971,5.51
Brazil,BRA,1972,24.16
Brazil,BRA,1973,14.25
Brazil,BRA,1974,2.33
Brazil,BRA,1975,11.57
Brazil,BRA,1976,-0.29
Brazil,BRA,1977,-0.38
Brazil,BRA,1978,13.25
Brazil,BRA,1979,9.3
Brazil,BRA,1980,22.61
Brazil,BRA,1981,21.35
Brazil,BRA,1982,-9.19
Brazil,BRA,1983,14.27
Brazil,BRA,1984,21.98
Brazil,BRA,1985,7.04
Brazil,BRA,1986,-10.57
Brazil,BRA,1987,19.24
Brazil,BRA,1988,13.07
Brazil,BRA,1989,5.06
Brazil,BRA,1990,-4.92
Brazil,BRA,1991,-4.83
Brazil,BRA,1992,16.54
Brazil,BRA,1993,11.68
Brazil,BRA,1994,4.01
Brazil,BRA,1995,-2.03
Brazil,BRA,1996,-0.42
Brazil,BRA,1997,11.02
Brazil,BRA,1998,4.91
Brazil,BRA,1999,5.71
Brazil,BRA,2000,12.86
Brazil,BRA,2001,9.23
Brazil,BRA,2002,6.48
Brazil,BRA,2003,11.02
Brazil,BRA,2004,14.47
Brazil,BRA,2005,9.64
Brazil,BRA,2006,4.84
Brazil,BRA,2007,6.18
Brazil,BRA,2008,0.41
Brazil,BRA,2009,-9.25
Brazil,BRA,2010,11.72
Brazil,BRA,2011,4.81
Brazil,BRA,2012,0.71
Brazil,BRA,2013,1.83
Brazil,BRA,2014,-1.57
Brazil,BRA,2015,6.82
Brazil,BRA,2016,0.86
Brazil,BRA,2017,4.91
Brazil,BRA,2018,4.05
Brazil,BRA,2019,-2.56
Brazil,BRA,2020,-1.84
Brazil,BRA,2021,5.79
Brunei,BRN,1990,1.28
Brunei,BRN,1991,8.77
Brunei,BRN,1992,6.04
Brunei,BRN,1993,-2.79
Brunei,BRN,1994,2.85
Brunei,BRN,1995,16.81
Brunei,BRN,1996,-3.44
Brunei,BRN,1997,-5.07
Brunei,BRN,1998,-9.95
Brunei,BRN,1999,13.96
Brunei,BRN,2000,11.89
Brunei,BRN,2001,1.3
Brunei,BRN,2002,5.77
Brunei,BRN,2003,2.26
Brunei,BRN,2004,-0.71
Brunei,BRN,2005,-1.26
Brunei,BRN,2006,3.67
Brunei,BRN,2007,-9.64
Brunei,BRN,2008,-6.22
Brunei,BRN,2009,-5.27
Brunei,BRN,2010,-7.8
Brunei,BRN,2011,-3
Brunei,BRN,2012,1.21
Brunei,BRN,2013,-5.68
Brunei,BRN,2014,0.86
Brunei,BRN,2015,-10.8
Brunei,BRN,2016,-1.9
Brunei,BRN,2017,-2.71
Brunei,BRN,2018,2.85
Brunei,BRN,2019,14.88
Brunei,BRN,2020,7.52
Brunei,BRN,2021,8.76
Bulgaria,BGR,1981,5.9
Bulgaria,BGR,1982,-2.01
Bulgaria,BGR,1983,6.42
Bulgaria,BGR,1984,9.25
Bulgaria,BGR,1985,12.58
Bulgaria,BGR,1986,0.66
Bulgaria,BGR,1987,10.29
Bulgaria,BGR,1988,-12.75
Bulgaria,BGR,1989,-14.03
Bulgaria,BGR,1990,-71.35
Bulgaria,BGR,1991,-45.52
Bulgaria,BGR,1992,5.7
Bulgaria,BGR,1993,2.4
Bulgaria,BGR,1994,2.77
Bulgaria,BGR,1995,29.6
Bulgaria,BGR,1996,29.95
Bulgaria,BGR,1997,7.1
Bulgaria,BGR,1998,-17.37
Bulgaria,BGR,1999,-17.72
Bulgaria,BGR,2000,-17.16
Bulgaria,BGR,2001,1.21
Bulgaria,BGR,2002,8.86
Bulgaria,BGR,2003,6.46
Bulgaria,BGR,2004,24.51
Bulgaria,BGR,2005,9.09
Bulgaria,BGR,2006,7.66
Bulgaria,BGR,2007,19.62
Bulgaria,BGR,2008,2.48
Bulgaria,BGR,2009,-11.72
Bulgaria,BGR,2010,11.05
Bulgaria,BGR,2011,12.58
Bulgaria,BGR,2012,2.03
Bulgaria,BGR,2013,9.63
Bulgaria,BGR,2014,3.12
Bulgaria,BGR,2015,6.45
Bulgaria,BGR,2016,8.62
Bulgaria,BGR,2017,5.75
Bulgaria,BGR,2018,1.74
Bulgaria,BGR,2019,3.97
Bulgaria,BGR,2020,-10.37
Bulgaria,BGR,2021,11
Burkina Faso,BFA,1966,3.34
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,29.03
Burkina Faso,BFA,1969,-5
Burkina Faso,BFA,1970,13.16
Burkina Faso,BFA,1971,1.28
Burkina Faso,BFA,1972,34.48
Burkina Faso,BFA,1973,-7.69
Burkina Faso,BFA,1974,7.4
Burkina Faso,BFA,1975,-1.72
Burkina Faso,BFA,1976,-7.89
Burkina Faso,BFA,1977,4.76
Burkina Faso,BFA,1978,46.01
Burkina Faso,BFA,1979,24.03
Burkina Faso,BFA,1980,-9.89
Burkina Faso,BFA,1981,13.16
Burkina Faso,BFA,1982,-13.95
Burkina Faso,BFA,1983,-21.62
Burkina Faso,BFA,1984,13.79
Burkina Faso,BFA,1985,-1.08
Burkina Faso,BFA,1986,5.05
Burkina Faso,BFA,1987,25.43
Burkina Faso,BFA,1988,-3.2
Burkina Faso,BFA,1989,-18.11
Burkina Faso,BFA,1990,26.91
Burkina Faso,BFA,1991,-0.41
Burkina Faso,BFA,1992,-12.87
Burkina Faso,BFA,1993,6.86
Burkina Faso,BFA,1994,38.2
Burkina Faso,BFA,1995,-0.1
Burkina Faso,BFA,1996,-18.71
Burkina Faso,BFA,1997,7.08
Burkina Faso,BFA,1998,35.68
Burkina Faso,BFA,1999,-8.17
Burkina Faso,BFA,2000,4.17
Burkina Faso,BFA,2001,-1.41
Burkina Faso,BFA,2002,-1.88
Burkina Faso,BFA,2003,8.77
Burkina Faso,BFA,2004,15.56
Burkina Faso,BFA,2005,6.54
Burkina Faso,BFA,2006,19.78
Burkina Faso,BFA,2007,7.08
Burkina Faso,BFA,2008,8.26
Burkina Faso,BFA,2009,33.5
Burkina Faso,BFA,2010,43.17
Burkina Faso,BFA,2011,23.51
Burkina Faso,BFA,2012,0.2
Burkina Faso,BFA,2013,19.45
Burkina Faso,BFA,2014,6.56
Burkina Faso,BFA,2015,1.55
Burkina Faso,BFA,2016,2.62
Burkina Faso,BFA,2017,8.55
Burkina Faso,BFA,2018,15.2
Burkina Faso,BFA,2019,-1.93
Burundi,BDI,1998,-15.69
Burundi,BDI,1999,4.36
Burundi,BDI,2000,-7.6
Burundi,BDI,2001,25.4
Burundi,BDI,2002,-4.14
Burundi,BDI,2003,60.34
Burundi,BDI,2004,-9.7
Burundi,BDI,2005,16.95
Burundi,BDI,2006,10.51
Burundi,BDI,2007,11.41
Burundi,BDI,2008,61.79
Burundi,BDI,2009,-35.6
Burundi,BDI,2010,45.92
Burundi,BDI,2011,-1.56
Burundi,BDI,2012,38.81
Burundi,BDI,2013,-20.2
Burundi,BDI,2014,-1.61
Burundi,BDI,2015,-13.79
Burundi,BDI,2016,5.67
Burundi,BDI,2017,32.16
Burundi,BDI,2018,11
Burundi,BDI,2019,-0.48
Burundi,BDI,2020,-14.9
Burundi,BDI,2021,18.2
Cambodia,KHM,1994,73.76
Cambodia,KHM,1995,43.76
Cambodia,KHM,1996,-17.47
Cambodia,KHM,1997,36.1
Cambodia,KHM,1998,-2.96
Cambodia,KHM,1999,49.58
Cambodia,KHM,2000,30.3
Cambodia,KHM,2001,16.71
Cambodia,KHM,2002,13.02
Cambodia,KHM,2003,11.07
Cambodia,KHM,2004,28.1
Cambodia,KHM,2005,16.39
Cambodia,KHM,2006,19.19
Cambodia,KHM,2007,10.15
Cambodia,KHM,2008,15.66
Cambodia,KHM,2009,-9.87
Cambodia,KHM,2010,20.56
Cambodia,KHM,2011,18.88
Cambodia,KHM,2012,14.42
Cambodia,KHM,2013,14.02
Cambodia,KHM,2014,11.28
Cambodia,KHM,2015,7.21
Cambodia,KHM,2016,8.62
Cambodia,KHM,2017,5.26
Cambodia,KHM,2018,14.18
Cambodia,KHM,2019,13.29
Cambodia,KHM,2020,-11.28
Cambodia,KHM,2021,13.46
Cameroon,CMR,1961,-4.26
Cameroon,CMR,1962,-2.91
Cameroon,CMR,1963,-11.58
Cameroon,CMR,1964,6.88
Cameroon,CMR,1965,3.76
Cameroon,CMR,1966,-0.34
Cameroon,CMR,1967,0.54
Cameroon,CMR,1968,4.33
Cameroon,CMR,1969,10.98
Cameroon,CMR,1970,8.94
Cameroon,CMR,1971,-1.75
Cameroon,CMR,1972,5
Cameroon,CMR,1973,2.61
Cameroon,CMR,1974,13.67
Cameroon,CMR,1975,-10.29
Cameroon,CMR,1976,16.09
Cameroon,CMR,1977,-11.92
Cameroon,CMR,1978,31.77
Cameroon,CMR,1979,18.57
Cameroon,CMR,1980,30.68
Cameroon,CMR,1981,27.4
Cameroon,CMR,1982,-15.8
Cameroon,CMR,1983,19.58
Cameroon,CMR,1984,44.27
Cameroon,CMR,1985,8.91
Cameroon,CMR,1986,-13.85
Cameroon,CMR,1987,-12.03
Cameroon,CMR,1988,4.6
Cameroon,CMR,1989,23.17
Cameroon,CMR,1990,-9.83
Cameroon,CMR,1991,-4.1
Cameroon,CMR,1992,5.3
Cameroon,CMR,1993,-18.73
Cameroon,CMR,1994,10.89
Cameroon,CMR,1995,15.4
Cameroon,CMR,1996,17.15
Cameroon,CMR,1997,6.74
Cameroon,CMR,1998,-7.08
Cameroon,CMR,1999,-3.82
Cameroon,CMR,2000,9.84
Cameroon,CMR,2001,6.31
Cameroon,CMR,2002,-0.26
Cameroon,CMR,2003,-11.81
Cameroon,CMR,2004,8.94
Cameroon,CMR,2005,-6.18
Cameroon,CMR,2006,9.66
Cameroon,CMR,2007,14.29
Cameroon,CMR,2008,-3.23
Cameroon,CMR,2009,-11.99
Cameroon,CMR,2010,13.18
Cameroon,CMR,2011,5.1
Cameroon,CMR,2012,1.23
Cameroon,CMR,2013,3.26
Cameroon,CMR,2014,11.24
Cameroon,CMR,2015,4.77
Cameroon,CMR,2016,2.76
Cameroon,CMR,2017,-1.57
Cameroon,CMR,2018,2.13
Cameroon,CMR,2019,11.22
Cameroon,CMR,2020,-14.36
Cameroon,CMR,2021,3.44
Canada,CAN,1962,4.64
Canada,CAN,1963,8.81
Canada,CAN,1964,13.58
Canada,CAN,1965,4.5
Canada,CAN,1966,13.13
Canada,CAN,1967,10.73
Canada,CAN,1968,12.29
Canada,CAN,1969,7.99
Canada,CAN,1970,9.17
Canada,CAN,1971,4.87
Canada,CAN,1972,8.64
Canada,CAN,1973,10.09
Canada,CAN,1974,-4.51
Canada,CAN,1975,-8.3
Canada,CAN,1976,7.77
Canada,CAN,1977,6.42
Canada,CAN,1978,9.97
Canada,CAN,1979,3.77
Canada,CAN,1980,1.07
Canada,CAN,1981,1.71
Canada,CAN,1982,-1.38
Canada,CAN,1983,5.78
Canada,CAN,1984,18.62
Canada,CAN,1985,4.48
Canada,CAN,1986,4.5
Canada,CAN,1987,3.19
Canada,CAN,1988,9.11
Canada,CAN,1989,0.86
Canada,CAN,1990,4.55
Canada,CAN,1991,1.62
Canada,CAN,1992,7.43
Canada,CAN,1993,10.8
Canada,CAN,1994,12.82
Canada,CAN,1995,8.87
Canada,CAN,1996,5.72
Canada,CAN,1997,8.6
Canada,CAN,1998,9.52
Canada,CAN,1999,10.83
Canada,CAN,2000,9.03
Canada,CAN,2001,-2.9
Canada,CAN,2002,1.23
Canada,CAN,2003,-1.71
Canada,CAN,2004,5.53
Canada,CAN,2005,2.27
Canada,CAN,2006,0.88
Canada,CAN,2007,1.14
Canada,CAN,2008,-4.54
Canada,CAN,2009,-12.97
Canada,CAN,2010,6.68
Canada,CAN,2011,4.83
Canada,CAN,2012,2.81
Canada,CAN,2013,2.46
Canada,CAN,2014,6.32
Canada,CAN,2015,3.42
Canada,CAN,2016,1.41
Canada,CAN,2017,1.45
Canada,CAN,2018,3.68
Canada,CAN,2019,1.28
Canada,CAN,2020,-8.69
Canada,CAN,2021,1.39
Cape Verde,CPV,2008,7.88
Cape Verde,CPV,2009,-16.83
Cape Verde,CPV,2010,6.87
Cape Verde,CPV,2011,10.92
Cape Verde,CPV,2012,13.47
Cape Verde,CPV,2013,0.59
Cape Verde,CPV,2014,-1.22
Cape Verde,CPV,2015,14.75
Cape Verde,CPV,2016,4.45
Cape Verde,CPV,2017,7.53
Cape Verde,CPV,2018,11.68
Cape Verde,CPV,2019,8.71
Cape Verde,CPV,2020,-58.58
Cape Verde,CPV,2021,6.38
Central African Republic,CAF,2010,42.56
Central African Republic,CAF,2011,45.41
Central African Republic,CAF,2012,6.75
Central African Republic,CAF,2013,-24.82
Central African Republic,CAF,2014,13.72
Central African Republic,CAF,2015,9.99
Central African Republic,CAF,2016,-8.23
Central African Republic,CAF,2017,22.94
Central African Republic,CAF,2018,-52.06
Central African Republic,CAF,2019,1.95
Central African Republic,CAF,2020,-2.84
Central African Republic,CAF,2021,-5.51
Central and Southern Asia (UN),,1961,8.32
Central and Southern Asia (UN),,1962,10.15
Central and Southern Asia (UN),,1963,10.29
Central and Southern Asia (UN),,1964,7.97
Central and Southern Asia (UN),,1965,10.86
Central and Southern Asia (UN),,1966,12.73
Central and Southern Asia (UN),,1967,13.53
Central and Southern Asia (UN),,1968,12.1
Central and Southern Asia (UN),,1969,15.26
Central and Southern Asia (UN),,1970,13.96
Central and Southern Asia (UN),,1971,14.02
Central and Southern Asia (UN),,1972,12.05
Central and Southern Asia (UN),,1973,11
Central and Southern Asia (UN),,1974,-1.99
Central and Southern Asia (UN),,1975,-7.02
Central and Southern Asia (UN),,1976,11.75
Central and Southern Asia (UN),,1977,-7.5
Central and Southern Asia (UN),,1978,-21.54
Central and Southern Asia (UN),,1979,-14.44
Central and Southern Asia (UN),,1980,-44.71
Central and Southern Asia (UN),,1981,-3.53
Central and Southern Asia (UN),,1982,39.26
Central and Southern Asia (UN),,1983,14.07
Central and Southern Asia (UN),,1984,-10.85
Central and Southern Asia (UN),,1985,-6.53
Central and Southern Asia (UN),,1986,-2.58
Central and Southern Asia (UN),,1987,26.22
Central and Southern Asia (UN),,1988,9.37
Central and Southern Asia (UN),,1989,10
Central and Southern Asia (UN),,1990,14.84
Central and Southern Asia (UN),,1991,8.14
Central and Southern Asia (UN),,1992,-0.68
Central and Southern Asia (UN),,1993,6.15
Central and Southern Asia (UN),,1994,1.92
Central and Southern Asia (UN),,1995,4.87
Central and Southern Asia (UN),,1996,3.08
Central and Southern Asia (UN),,1997,-2.02
Central and Southern Asia (UN),,1998,2.56
Central and Southern Asia (UN),,1999,5.61
Central and Southern Asia (UN),,2000,15.97
Central and Southern Asia (UN),,2001,0.46
Central and Southern Asia (UN),,2002,12.72
Central and Southern Asia (UN),,2003,11.35
Central and Southern Asia (UN),,2004,15.93
Central and Southern Asia (UN),,2005,15.24
Central and Southern Asia (UN),,2006,14.19
Central and Southern Asia (UN),,2007,5.72
Central and Southern Asia (UN),,2008,8.28
Central and Southern Asia (UN),,2009,-4.83
Central and Southern Asia (UN),,2010,13.93
Central and Southern Asia (UN),,2011,11.25
Central and Southern Asia (UN),,2012,1.51
Central and Southern Asia (UN),,2013,6.29
Central and Southern Asia (UN),,2014,2.15
Central and Southern Asia (UN),,2015,-3.38
Central and Southern Asia (UN),,2016,6.3
Central and Southern Asia (UN),,2017,4.13
Central and Southern Asia (UN),,2018,8.91
Central and Southern Asia (UN),,2019,-2.6
Central and Southern Asia (UN),,2020,-10.85
Central and Southern Asia (UN),,2021,18.43
Chad,TCD,1961,1.68
Chad,TCD,1962,9.92
Chad,TCD,1963,-7.52
Chad,TCD,1964,9.76
Chad,TCD,1965,2.96
Chad,TCD,1966,5.04
Chad,TCD,1967,8.9
Chad,TCD,1968,1.89
Chad,TCD,1969,-6.79
Chad,TCD,1970,24.5
Chad,TCD,1971,6.38
Chad,TCD,1972,-14
Chad,TCD,1973,2.91
Chad,TCD,1974,-26.56
Chad,TCD,1975,13.85
Chad,TCD,1976,29.73
Chad,TCD,1977,0
Chad,TCD,1978,-3.86
Chad,TCD,1979,-6.01
Chad,TCD,1980,-9.81
Chad,TCD,1981,-9.83
Chad,TCD,1982,-46.02
Chad,TCD,1983,143.89
Chad,TCD,1984,12
Chad,TCD,1985,-19.82
Chad,TCD,1986,8.31
Chad,TCD,1987,12.3
Chad,TCD,1988,12.46
Chad,TCD,1989,5.29
Chad,TCD,1990,-12.4
Chad,TCD,1991,-3.55
Chad,TCD,1992,-3.83
Chad,TCD,1993,6.89
Chad,TCD,1994,-9.11
Chad,TCD,1995,37.84
Chad,TCD,1996,-18.23
Chad,TCD,1997,11.68
Chad,TCD,1998,6.65
Chad,TCD,1999,-1.61
Chad,TCD,2000,-8.61
Chad,TCD,2001,-3.05
Chad,TCD,2002,-6.13
Chad,TCD,2003,122.69
Chad,TCD,2008,-1.16
Chad,TCD,2009,-13.66
Chad,TCD,2010,21.64
Chad,TCD,2011,7.43
Chad,TCD,2012,2.65
Chad,TCD,2013,-13.7
Chad,TCD,2014,5.6
Chad,TCD,2015,29.2
Chad,TCD,2016,-3.9
Chad,TCD,2017,1.3
Chad,TCD,2018,4.6
Chad,TCD,2019,6
Chad,TCD,2020,1.1
Chad,TCD,2021,-0.36
Chile,CHL,1961,4.94
Chile,CHL,1962,2.61
Chile,CHL,1963,5.27
Chile,CHL,1964,9.23
Chile,CHL,1965,-0.84
Chile,CHL,1966,4.01
Chile,CHL,1967,3.27
Chile,CHL,1968,2.03
Chile,CHL,1969,3.57
Chile,CHL,1970,2.07
Chile,CHL,1971,0.82
Chile,CHL,1972,-15.1
Chile,CHL,1973,2.8
Chile,CHL,1974,45.92
Chile,CHL,1975,2.35
Chile,CHL,1976,24.34
Chile,CHL,1977,11.89
Chile,CHL,1978,11.18
Chile,CHL,1979,14.16
Chile,CHL,1980,14.32
Chile,CHL,1981,-8.91
Chile,CHL,1982,4.7
Chile,CHL,1983,0.03
Chile,CHL,1984,2.26
Chile,CHL,1985,12.32
Chile,CHL,1986,10.09
Chile,CHL,1987,6.74
Chile,CHL,1988,11.56
Chile,CHL,1989,16.11
Chile,CHL,1990,8.62
Chile,CHL,1991,12.43
Chile,CHL,1992,13.93
Chile,CHL,1993,3.53
Chile,CHL,1994,11.63
Chile,CHL,1995,10.98
Chile,CHL,1996,11.78
Chile,CHL,1997,12.6
Chile,CHL,1998,6.43
Chile,CHL,1999,6.99
Chile,CHL,2000,6.07
Chile,CHL,2001,7.61
Chile,CHL,2002,3.24
Chile,CHL,2003,7.01
Chile,CHL,2004,15.01
Chile,CHL,2005,3.27
Chile,CHL,2006,5.22
Chile,CHL,2007,6.75
Chile,CHL,2008,-0.5
Chile,CHL,2009,-4.2
Chile,CHL,2010,1.87
Chile,CHL,2011,5.19
Chile,CHL,2012,0.32
Chile,CHL,2013,3.06
Chile,CHL,2014,0.46
Chile,CHL,2015,-2.33
Chile,CHL,2016,0.6
Chile,CHL,2017,-0.96
Chile,CHL,2018,4.89
Chile,CHL,2019,-2.55
Chile,CHL,2020,-1.13
Chile,CHL,2021,-1.52
Colombia,COL,1961,-6.67
Colombia,COL,1962,8.1
Colombia,COL,1963,-2.41
Colombia,COL,1964,5.82
Colombia,COL,1965,6.41
Colombia,COL,1966,-0.73
Colombia,COL,1967,5.54
Colombia,COL,1968,8.9
Colombia,COL,1969,15.92
Colombia,COL,1970,-5.51
Colombia,COL,1971,4.57
Colombia,COL,1972,11.88
Colombia,COL,1973,7.56
Colombia,COL,1974,-3.34
Colombia,COL,1975,14.44
Colombia,COL,1976,-3.19
Colombia,COL,1977,-4.5
Colombia,COL,1978,25.17
Colombia,COL,1979,8.35
Colombia,COL,1980,5.11
Colombia,COL,1981,-11.83
Colombia,COL,1982,-1.56
Colombia,COL,1983,-0.89
Colombia,COL,1984,10.31
Colombia,COL,1985,14.35
Colombia,COL,1986,20.71
Colombia,COL,1987,7.79
Colombia,COL,1988,0.25
Colombia,COL,1989,8.4
Colombia,COL,1990,17.59
Colombia,COL,1991,11.96
Colombia,COL,1992,5.59
Colombia,COL,1993,6.22
Colombia,COL,1994,0.04
Colombia,COL,1995,3.56
Colombia,COL,1996,9.6
Colombia,COL,1997,3.15
Colombia,COL,1998,7.38
Colombia,COL,1999,5.92
Colombia,COL,2000,6.15
Colombia,COL,2001,2.81
Colombia,COL,2002,-2.38
Colombia,COL,2003,7.36
Colombia,COL,2004,9.81
Colombia,COL,2005,9.17
Colombia,COL,2006,9.52
Colombia,COL,2007,6.22
Colombia,COL,2008,2.04
Colombia,COL,2009,-5.21
Colombia,COL,2010,2.06
Colombia,COL,2011,12.26
Colombia,COL,2012,4.47
Colombia,COL,2013,4.68
Colombia,COL,2014,-0.29
Colombia,COL,2015,1.66
Colombia,COL,2016,-0.21
Colombia,COL,2017,2.57
Colombia,COL,2018,0.64
Colombia,COL,2019,3.08
Colombia,COL,2020,-22.7
Colombia,COL,2021,14.83
Comoros,COM,1981,3.86
Comoros,COM,1982,6.38
Comoros,COM,1983,4.82
Comoros,COM,1984,4.11
Comoros,COM,1985,2.28
Comoros,COM,1986,1.87
Comoros,COM,1987,1.64
Comoros,COM,1988,2.69
Comoros,COM,1989,-3.18
Comoros,COM,1990,5.09
Comoros,COM,1991,-5.4
Comoros,COM,1992,8.53
Comoros,COM,1993,3.01
Comoros,COM,1994,-5.28
Comoros,COM,1995,3.61
Comoros,COM,1996,-1.29
Comoros,COM,1997,4.03
Comoros,COM,1998,1.28
Comoros,COM,1999,1.92
Comoros,COM,2000,10.85
Comoros,COM,2001,2.33
Comoros,COM,2002,2.32
Comoros,COM,2003,2.1
Comoros,COM,2004,1.92
Comoros,COM,2005,2.84
Comoros,COM,2006,2.65
Comoros,COM,2007,-0.81
Comoros,COM,2008,-1
Comoros,COM,2009,18.9
Comoros,COM,2010,14.7
Comoros,COM,2011,4
Comoros,COM,2012,-1.6
Comoros,COM,2013,10.8
Comoros,COM,2014,7.07
Comoros,COM,2015,4.53
Comoros,COM,2016,8.67
Comoros,COM,2017,11.79
Comoros,COM,2018,19.24
Comoros,COM,2019,6.84
Comoros,COM,2020,-45.93
Comoros,COM,2021,48.17
Congo,COG,1961,7.5
Congo,COG,1962,73.64
Congo,COG,1963,19.2
Congo,COG,1964,9.74
Congo,COG,1965,0.68
Congo,COG,1966,-9.62
Congo,COG,1967,10.19
Congo,COG,1968,28.99
Congo,COG,1969,28.99
Congo,COG,1970,29.55
Congo,COG,1971,3.51
Congo,COG,1972,3.58
Congo,COG,1973,3.45
Congo,COG,1974,3.51
Congo,COG,1975,0.17
Congo,COG,1976,3.05
Congo,COG,1977,10.86
Congo,COG,1978,9.64
Congo,COG,1979,4.47
Congo,COG,1980,21.76
Congo,COG,1981,9.26
Congo,COG,1982,9.14
Congo,COG,1983,17.26
Congo,COG,1984,9.79
Congo,COG,1985,-6.5
Congo,COG,1986,-3.47
Congo,COG,1987,0.39
Congo,COG,1988,13.04
Congo,COG,1989,7.67
Congo,COG,1990,7
Congo,COG,1991,-5.99
Congo,COG,1992,0.71
Congo,COG,1993,7.96
Congo,COG,1994,-2.64
Congo,COG,1995,15.42
Congo,COG,1996,4.16
Congo,COG,1997,11.92
Congo,COG,1998,8.97
Congo,COG,1999,2.2
Congo,COG,2000,-1.21
Congo,COG,2001,-5.68
Congo,COG,2002,1.28
Congo,COG,2003,-2.51
Congo,COG,2004,-2.18
Congo,COG,2005,9.92
Congo,COG,2006,4.05
Congo,COG,2007,-17.03
Congo,COG,2008,4.48
Congo,COG,2009,15.96
Congo,COG,2010,2.82
Congo,COG,2011,5.86
Congo,COG,2012,-8.42
Congo,COG,2013,-6.88
Congo,COG,2014,6.67
Congo,COG,2015,-4.53
Congo,COG,2016,4.87
Congo,COG,2017,14.43
Congo,COG,2018,11.36
Congo,COG,2019,7.37
Congo,COG,2020,-11.08
Congo,COG,2021,-12.18
Costa Rica,CRI,1961,-1.04
Costa Rica,CRI,1962,11.4
Costa Rica,CRI,1963,28.95
Costa Rica,CRI,1964,-10.28
Costa Rica,CRI,1965,2.2
Costa Rica,CRI,1966,21.7
Costa Rica,CRI,1967,7.45
Costa Rica,CRI,1968,30.76
Costa Rica,CRI,1969,9.88
Costa Rica,CRI,1970,14.47
Costa Rica,CRI,1971,7.79
Costa Rica,CRI,1972,17.35
Costa Rica,CRI,1973,7.73
Costa Rica,CRI,1974,8.38
Costa Rica,CRI,1975,-1.97
Costa Rica,CRI,1976,5.42
Costa Rica,CRI,1977,8.16
Costa Rica,CRI,1978,9.94
Costa Rica,CRI,1979,3.26
Costa Rica,CRI,1980,-4.34
Costa Rica,CRI,1981,11.12
Costa Rica,CRI,1982,-5.46
Costa Rica,CRI,1983,-1.31
Costa Rica,CRI,1984,11.28
Costa Rica,CRI,1985,-3.99
Costa Rica,CRI,1986,3.63
Costa Rica,CRI,1987,20.95
Costa Rica,CRI,1988,7.37
Costa Rica,CRI,1989,16.07
Costa Rica,CRI,1990,7.9
Costa Rica,CRI,1991,8.9
Costa Rica,CRI,1992,17.07
Costa Rica,CRI,1993,8.09
Costa Rica,CRI,1994,3.94
Costa Rica,CRI,1995,11.02
Costa Rica,CRI,1996,6.26
Costa Rica,CRI,1997,8.7
Costa Rica,CRI,1998,14.46
Costa Rica,CRI,1999,5.12
Costa Rica,CRI,2000,2.24
Costa Rica,CRI,2001,1.7
Costa Rica,CRI,2002,2.68
Costa Rica,CRI,2003,5.67
Costa Rica,CRI,2004,10.38
Costa Rica,CRI,2005,6.01
Costa Rica,CRI,2006,8.04
Costa Rica,CRI,2007,7.52
Costa Rica,CRI,2008,2.17
Costa Rica,CRI,2009,-8.46
Costa Rica,CRI,2010,9.33
Costa Rica,CRI,2011,7.05
Costa Rica,CRI,2012,5.56
Costa Rica,CRI,2013,3.31
Costa Rica,CRI,2014,4.96
Costa Rica,CRI,2015,2.89
Costa Rica,CRI,2016,9.42
Costa Rica,CRI,2017,6.95
Costa Rica,CRI,2018,4.89
Costa Rica,CRI,2019,4.26
Costa Rica,CRI,2020,-10.94
Costa Rica,CRI,2021,17.32
Cote d'Ivoire,CIV,1997,8.59
Cote d'Ivoire,CIV,1998,3.31
Cote d'Ivoire,CIV,1999,6.82
Cote d'Ivoire,CIV,2000,-7
Cote d'Ivoire,CIV,2001,-6.33
Cote d'Ivoire,CIV,2002,3.54
Cote d'Ivoire,CIV,2003,-13.06
Cote d'Ivoire,CIV,2004,12.35
Cote d'Ivoire,CIV,2005,5.62
Cote d'Ivoire,CIV,2006,5.72
Cote d'Ivoire,CIV,2007,-8.42
Cote d'Ivoire,CIV,2008,-5.63
Cote d'Ivoire,CIV,2009,18.82
Cote d'Ivoire,CIV,2010,-9.05
Cote d'Ivoire,CIV,2011,0.33
Cote d'Ivoire,CIV,2012,10.46
Cote d'Ivoire,CIV,2013,-12.84
Cote d'Ivoire,CIV,2014,5.75
Cote d'Ivoire,CIV,2015,1.66
Cote d'Ivoire,CIV,2016,-6.81
Cote d'Ivoire,CIV,2017,10
Cote d'Ivoire,CIV,2018,-0.08
Cote d'Ivoire,CIV,2019,17.83
Cote d'Ivoire,CIV,2020,-6.46
Cote d'Ivoire,CIV,2021,3.69
Croatia,HRV,1996,16.75
Croatia,HRV,1997,6.7
Croatia,HRV,1998,-0.22
Croatia,HRV,1999,1.45
Croatia,HRV,2000,13.68
Croatia,HRV,2001,9.93
Croatia,HRV,2002,4.82
Croatia,HRV,2003,6.78
Croatia,HRV,2004,7.3
Croatia,HRV,2005,4.58
Croatia,HRV,2006,7.95
Croatia,HRV,2007,5
Croatia,HRV,2008,-2.11
Croatia,HRV,2009,-13.82
Croatia,HRV,2010,7.78
Croatia,HRV,2011,2.3
Croatia,HRV,2012,-1.46
Croatia,HRV,2013,2.48
Croatia,HRV,2014,7.34
Croatia,HRV,2015,10.3
